PRN No.,DSA(CSE2001) CAT1 (50),DSA(CSE2001) CAT2 (50),DSA(CSE2001) FAT (60),DSA(CSE2001) Total (160),DSA(CSE2001)Grade,DMS(MAT1003) CAT1 (50),DMS(MAT1003)CAT2 (50),DMS(MAT1003)FAT (60),DMS(MAT1003) Total (160),DMS(MAT1003)Grade,FEEE(ECE1002)CAT1 (50),FEEE(ECE1002) CAT2 (50),FEEE(ECE1002) FAT (60),FEEE(ECE1002) Lab (40),FEEE(ECE1002) Total (200),FEEE(ECE1002)Grade,ED(MEC1004) CAT1 (50),ED(MEC1004)CAT2 (50),ED(MEC1004)FAT (60),ED(MEC1004)Lab (40),ED(MEC1004) Total (200),ED(MEC1004)Grade,CG(CSE2006) CAT1 (50),CG(CSE2006)CAT2 (50),CG(CSE2006)FAT (60),CG(CSE2006) Total (160),CG(CSE2006) Grade,FSM(MGT1020)FAT (60),FSM(MGT1020) Lab (40),FSM(MGT1020) Total (100),FSM(MGT1020)Grade,Sem-III Total (980),Sem-III %,Sem-III Grade,DAA(CSE3004) CAT1 (50),DAA(CSE3004)  CAT2 (50),DAA(CSE3004) FAT (60),DAA(CSE3004) Total (160),DAA(CSE3004) Grade,LSM(MGT1002) CAT1 (50),LSM(MGT1002) CAT2 (50),LSM(MGT1002) FAT (60),LSM(MGT1002) Total (160),LSM(MGT1002) Grade,ADDA(MAT1002) CAT1 (50),ADDA(MAT1002) CAT2 (50),ADDA(MAT1002) FAT (60),ADDA(MAT1002) Lab (40),ADDA(MAT1002) Total (200),ADDA(MAT1002) Grade,CSDF(CSE2011) CAT1 (50),CSDF(CSE2011) CAT2 (50),CSDF(CSE2011) FAT (60),CSDF(CSE2011) Lab (40),CSDF(CSE2011) Total (200),CSDF(CSE2011) Grade,CN(CSE3003) CAT1 (50),CN(CSE3003) CAT2 (50),CN(CSE3003) FAT (60),CN(CSE3003) Total (160),CN(CSE3003) Grade,OOP(CSE2005) FAT (60),OOP(CSE2005) Lab (40),OOP(CSE2005) Total (100),OOP(CSE2005) Grade,Sem-IV Total (980),Sem-IV %,Sem-IV Grade,Sem-IV Passin subjects (6),Sem-III & IV Grand Total (1960),Sem-III & IV %,Sem III & Sem IV Grade,OS(CSE2008) CAT1 (50),OS(CSE2008) CAT2 (50),OS(CSE2008) FAT (60),OS(CSE2008) Lab (40),OS(CSE2008) Total (200),OS(CSE2008) Grade,SE(CSE1005) CAT1 (50),SE(CSE1005) CAT2 (50),SE(CSE1005) FAT (60),SE(CSE1005) Total (160),SE(CSE1005) Grade,DBMS(CSE2007) CAT1 (50),DBMS(CSE2007) CAT2 (50),DBMS(CSE2007) FAT (60),DBMS(CSE2007) Lab (40),DBMS(CSE2007) Total (200),DBMS(CSE2007) Grade,TBL(MGT1027) FAT (60),TBL(MGT1027) Lab (40),TBL(MGT1027) Total (100),TBL(MGT1027) Grade,WT(CSE4004) CAT1 (50),WT(CSE4004) CAT2 (50),WT(CSE4004) FAT (60),WT(CSE4004) Total (160),WT(CSE4004) Grade,CP(CSE3032) CAT1 (50),CP(CSE3032) CAT2 (50),CP(CSE3032) FAT (60),CP(CSE3032) Total (160),CP(CSE3032) Grade,Sem-V Total (980) ,Sem-V %,Sem-V Grade ,OT(MAT2003) CAT1 (50),OT(MAT2003) CAT2 (50),OT(MAT2003) FAT (60),OT(MAT2003) Total (160),OT(MAT2003) Grade,NP(CSE3011) CAT1 (50),NP(CSE3011) CAT2 (50),NP(CSE3011) FAT (60),NP(CSE3011) Total (160),NP(CSE3011) Grade,MAD(CSE4002) CAT1 (50),MAD(CSE4002) CAT2 (50),MAD(CSE4002) FAT (60),MAD(CSE4002) Lab (40),MAD(CSE4002) Total (200),MAD(CSE4002) Grade,C(ONL1002) FAT (60),C(ONL1002) Lab (40),C(ONL1002) Total (100),C(ONL1002) Grade,AFE(MGT1008) CAT1 (50),AFE(MGT1008) CAT2 (50),AFE(MGT1008) FAT (60),AFE(MGT1008) Total (160),AFE(MGT1008) Grade,STAT(MAT1001) ESTAT (70),STAT(MAT1001) ISTAT (30),STAT(MAT1001) FAT (60),STAT(MAT1001) Total (160),STAT(MAT1001) Grade, Sem-VI Total (940),Sem-VI %,Sem-VI Grade,Sem-V & VI Grand Total (1920),Sem-V & VI % ,Sem-V & VI TY Grade,NLP(CSE3015) CAT1 (50),NLP(CSE3015) CAT2 (50),NLP(CSE3015) FAT (60),NLP(CSE3015) Total (160),NLP(CSE3015) Grade,IML(CSE3008) CAT1 (50),IML(CSE3008) CAT2 (50),IML(CSE3008) FAT (60),IML(CSE3008) Total (160),IML(CSE3008) Grade,OPTO(PHY2004) CAT1 (50),OPTO(PHY2004) CAT2 (50),OPTO(PHY2004) FAT (60),OPTO(PHY2004) Lab (40),OPTO(PHY2004) Total (200),OPTO(PHY2004) Grade,NANO(PHY2005) FAT (60),NANO(PHY2005) Lab (40),NANO(PHY2005) Total (100),NANO(PHY2005) Grade,FRENCH-I(FRL1001) FAT (60),FRENCH-I(FRL1001) Lab (40),FRENCH-I(FRL1001) Total (100),FRENCH-I(FRL1001) Grade,LA(MAT2005) CAT1 (50),LA(MAT2005) CAT2 (50),LA(MAT2005) Total (100),LA(MAT2005) Grade,EVS(CHY1001) CAT1 (50),EVS(CHY1001) CAT2 (50),EVS(CHY1001) FAT (60),EVS(CHY1001) Total (160),EVS(CHY1001) Grade,Sem-VII Total (980),Sem-VII %,Sem-VII Grade,NME(MAT2001) CAT1 (50),NME(MAT2001) CAT2 (50),NME(MAT2001) FAT (60),NME(MAT2001) Total (160),NME(MAT2001) Grade,ITC(CSE2013) CAT1 (50),ITC(CSE2013) CAT2 (50),ITC(CSE2013) FAT (60),ITC(CSE2013) Lab (40),ITC(CSE2013) Total (200),ITC(CSE2013) Grade,COA(ECE2002) FAT (60),COA(ECE2002) Lab (40),COA(ECE2002) Total (100),COA(ECE2002) Grade,SNA(CSE4008)  CAT1 (50),SNA(CSE4008) CAT2 (50),SNA(CSE4008) FAT (60),SNA(CSE4008) Total (160),SNA(CSE4008) Grade,FOM(MGT1003) CAT1 (50),FOM(MGT1003) CAT2 (50),FOM(MGT1003) FAT (60),FOM(MGT1003) Total (160),FOM(MGT1003) Grade,Sem-VIII Total (780),Sem-VIII %,Sem-VIII Grade,Sem-VII & VIII Grand Total (1650),Sem-VII & VIII %,Sem-VII & VIII Grade ,Grand Total (5000) ,% , Grade 
W126,22,25,24,77,B,48,27,22,97,A,39,26,22,37,124,A,40,28,24,40,132,A,41,27,23,91,A,22,36,58,A,579,72.38,A,44,25,23,92,A,36,29,23,88,A,48,22,19,35,124,A,44,27,22,40,133,A,38,27,23,88,A,23,36,59,A,584,73,A,6,1163,72.69,A,40,26,24,44,134,A,29,28,24,81,B,35,25,24,42,126,A,22,42,86,S,34,26,20,80,B,45,27,21,93,A,636,72.69,A,23,24,24,76,B,37,27,23,87,B,28,22,19,30,99,C,22,43,87,S,39,26,22,87,B,30,22,21,73,C,576,65.83,B,1212,69.26,B,28,25,21,74,C,34,25,23,82,B,33,27,22,35,117,B,22,38,60,S,20,45,68,S,47,22,69,B,33,26,23,82,B,574,69.58,B,58,28,23,109,S,67,22,22,44,155,S,21,41,84,S,70,25,22,117,S,68,28,21,117,S,716,86.79,S,1290,78.18,A,3665,73.3,A
W127,30,20,22,72,C,38,26,21,85,B,35,24,20,38,117,B,34,27,22,39,122,B,28,22,20,70,C,21,44,65,S,531,66.38,B,42,22,20,84,B,38,27,22,87,B,28,24,22,30,104,C,51,26,22,40,139,A,33,24,22,79,B,23,35,58,A,551,68.88,B,6,1082,67.63,B,38,19,24,43,124,A,17,25,23,65,F ,34,25,20,42,121,B,21,40,82,S,17,24,19,60,F ,39,23,20,82,B,565,64.57,B,34,23,21,78,B,45,22,21,88,A,35,24,20,40,119,B,21,43,86,S,36,15,17,68,B ,29,21,21,71,C,573,65.49,B,1176,67.2,B,31,24,20,75,B,41,21,22,84,B,38,23,22,38,121,B,22,40,62,S,23,46,71,S,38,22,60,B,28,22,20,70,C,567,68.73,B,70,25,21,116,S,70,20,21,38,149,S,22,39,83,S,70,22,20,112,S,70,26,21,117,S,741,89.82,S,1308,79.27,A,3566,71.32,B
W128,50,22,24,96,A,47,28,23,98,A,40,27,22,40,129,A,52,29,20,40,141,S,34,24,19,77,B,23,42,65,S,606,75.75,A,45,24,17,86,B,42,27,20,89,A,37,22,19,29,107,B,51,26,22,44,143,S,41,24,22,87,B,22,34,56,A,568,71,A,6,1174,73.38,A,48,22,24,46,140,S,9,27,22,58,F ,44,24,20,44,132,A,22,42,86,S,28,22,18,68,B ,48,29,23,100,S,620,70.86,B,40,26,21,87,B,29,28,22,79,B,46,26,22,41,135,A,22,42,86,S,43,19,19,81,B,29,25,22,76,B,614,70.17,B,1267,72.4,A,33,25,21,79,B,47,24,21,92,A,40,27,23,39,129,A,23,45,68,S,23,45,72,S,49,25,74,A,38,25,21,84,B,622,75.39,A,58,26,22,106,S,70,26,23,44,163,S,24,45,93,S,70,25,23,118,S,61,26,23,110,S,759,92,S,1381,83.7,A,3822,76.44,A
W129,47,26,22,95,A,40,26,20,86,B,34,25,21,42,122,B,55,28,22,33,138,A,46,29,24,99,A,24,45,69,S,609,76.13,A,53,27,24,104,S,42,29,24,95,A,53,28,24,35,140,S,41,28,22,44,135,A,47,28,24,99,A,24,47,71,S,644,80.5,A,6,1253,78.31,A,50,25,24,49,148,S,45,29,23,97,A,43,29,24,48,144,S,22,43,87,S,53,28,22,103,S,42,28,24,94,A,710,81.14,S,51,29,25,105,S,48,29,24,101,S,55,26,22,44,147,S,23,44,90,S,35,27,24,86,B,45,27,23,95,A,693,79.2,A,1403,80.17,A,45,29,24,98,A,51,27,24,102,S,50,29,24,41,144,S,23,45,68,S,23,49,69,S,56,22,78,A,37,27,22,86,B,667,80.85,A,70,29,24,123,S,68,29,24,47,168,S,22,42,86,S,70,25,22,117,S,70,28,20,118,S,774,93.82,S,1441,87.33,S,4097,81.94,A
W130,20,18,19,57,F ,25,26,22,73,F ,37,25,20,38,120,B,29,24,21,28,102,C,9,21,17,47,F ,21,27,48,B,447,55.88,F,34,24,16,74,C,39,24,22,85,B,28,23,18,30,99,C,45,24,20,40,129,A,20,20,19,59,F ,21,32,53,A,499,62.38,B,5,974,60.88,C,40,21,23,39,123,A,20,20,22,62,F ,37,26,21,41,125,A,22,30,74,A,37,22,19,78,B,37,25,20,82,B,583,66.63,C,34,23,22,79,B,45,24,22,91,A,56,25,22,35,138,A,20,39,80,S,39,15,16,70,C,34,21,21,76,B,606,69.26,B,1197,68.4,B,44,25,21,90,A,50,26,22,98,A,42,27,22,36,127,A,22,40,62,S,23,45,67,S,50,22,72,A,28,24,20,72,C,610,73.94,A,70,25,21,116,S,70,27,21,34,152,S,23,45,91,S,70,21,20,111,S,63,26,22,111,S,740,89.7,S,1350,81.82,A,3539,70.78,B
W131,69,30,25,124,S,48,27,24,99,A,48,29,24,40,141,S,58,29,24,45,156,S,48,29,24,101,S,24,46,70,S,691,86.38,S,56,29,25,110,S,54,29,24,107,S,45,28,23,45,141,S,54,27,23,48,152,S,44,28,23,95,A,24,42,66,S,671,83.88,S,6,1362,85.13,S,42,29,23,49,143,S,55,25,24,104,S,54,29,24,38,145,S,22,45,89,S,54,29,24,107,S,49,29,24,102,S,725,82.86,S,51,28,24,103,S,51,27,23,101,S,47,23,23,47,140,S,24,48,96,S,36,28,24,88,A,44,29,24,97,A,700,80,A,1425,81.43,S,42,28,24,94,A,44,26,24,94,A,46,24,24,45,139,A,24,46,70,S,19,44,71,S,48,19,67,B,50,29,24,103,S,662,80.24,A,70,28,24,122,S,70,29,24,45,168,S,22,45,90,S,68,28,24,120,S,70,25,22,117,S,786,95.27,S,1448,87.76,S,4235,84.7,S
W132,56,25,24,105,S,57,29,24,110,S,48,29,24,47,148,S,58,29,24,47,158,S,50,29,24,103,S,24,46,70,S,694,86.75,S,61,28,25,114,S,54,29,24,107,S,65,28,23,44,160,S,48,28,23,45,144,S,48,29,24,101,S,24,47,71,S,697,87.13,S,6,1391,86.94,S,62,29,24,49,164,S,42,29,24,95,A,44,29,24,49,146,S,22,48,92,S,43,26,20,89,A,51,29,24,104,S,729,83.31,S,55,29,24,108,S,59,29,24,112,S,50,28,24,47,149,S,23,43,88,S,45,26,23,94,A,39,28,24,91,A,724,82.74,S,1453,83.03,S,48,29,24,101,S,50,28,24,102,S,57,29,24,47,157,S,24,48,72,S,21,42,69,S,47,25,72,A,30,29,24,83,B,678,82.18,S,70,29,24,123,S,70,29,24,49,172,S,24,46,94,S,70,27,24,121,S,70,28,23,121,S,801,97.09,S,1479,89.64,S,4323,86.46,S
W133,29,16,19,64,B ,46,27,22,95,A,45,25,21,41,132,A,51,23,23,40,137,A,36,24,21,81,B,22,43,65,S,574,71.75,B,56,23,20,99,A,38,29,21,88,A,35,24,22,36,117,B,48,28,24,39,139,A,35,28,24,87,B,24,48,72,S,602,75.25,A,6,1176,73.5,B,54,27,24,49,154,S,36,27,24,87,B,37,28,23,48,136,A,21,45,87,S,34,25,20,79,B,45,23,23,91,A,667,76.23,A,40,24,24,88,A,43,28,24,95,A,53,28,23,45,149,S,21,46,88,S,35,14,16,65,B ,36,25,23,84,B,642,73.37,A,1309,74.8,A,48,28,23,99,A,50,28,24,102,S,46,28,22,42,138,A,24,47,71,S,22,45,71,S,38,18,56,C,50,26,24,100,S,661,80.12,A,70,29,24,123,S,70,28,24,47,169,S,24,49,97,S,70,27,24,121,S,70,27,24,121,S,800,96.97,S,1461,88.55,S,3946,78.92,A
O1,20,26,24,70,F ,40,25,22,87,B,30,22,19,40,111,B,36,23,22,40,121,B,42,23,24,89,A,21,38,59,A,537,67.13,C,41,24,22,87,B,44,18,17,79,B,41,20,16,45,122,B,31,22,19,41,113,B,40,20,24,84,B,20,45,65,S,550,68.75,B,6,1102,68.88,B,45,26,21,39,131,A,36,26,22,84,B,39,18,18,45,120,B,22,40,85,S,41,28,23,92,A,27,28,23,79,B,616,70.4,B,28,28,23,79,B,40,26,22,88,A,39,28,23,47,137,A,22,42,86,S,35,26,21,82,B,33,25,24,82,B,621,70.97,B,1237,70.69,B,38,29,24,91,A,34,27,23,84,B,38,28,23,45,134,A,22,46,68,S,24,47,71,S,33,29,62,B,31,28,23,82,B,616,74.67,A,70,28,23,121,S,61,28,23,47,159,S,23,46,93,S,61,28,23,112,S,70,28,23,121,S,778,94.3,S,1394,84.48,A,3733,74.66,A
O2,11,27,23,61,F ,35,21,19,75,B,29,20,16,42,107,B,14,20,19,25,78,F ,28,17,17,62,D,20,32,52,B,435,54.38,D,31,22,19,72,C,28,15,14,57,D,28,20,17,31,96,B ,25,14,11,10,60,F ,21,13,15,49,F ,18,33,51,B,385,48.13,F,4,835,52.19,C,29,24,20,25,98,C,21,26,22,69,F ,17,21,19,40,97,F ,20,30,71,A,37,25,21,83,B,28,25,21,74,C,516,58.97,D,28,23,19,70,C,30,22,18,70,C,33,22,18,30,103,C,18,33,69,B,28,22,18,68,B ,30,22,18,70,C,518,59.2,C,1059,60.51,C,39,26,22,87,B,39,25,21,85,B,41,25,21,38,125,A,20,39,59,A,23,41,64,S,39,25,64,B,45,25,21,91,A,598,72.48,A,70,28,22,120,S,70,27,22,47,166,S,20,44,82,S,70,27,22,119,S,54,28,23,105,S,758,91.88,S,1356,82.18,A,3305,66.1,B
O3,24,27,24,79,B,46,26,22,94,A,31,24,20,30,105,B,43,26,22,45,136,A,35,17,22,74,C,22,42,64,S,548,68.5,B,35,30,24,89,A,33,24,21,78,B,50,26,23,47,146,S,30,25,24,48,127,A,28,23,23,74,C,23,45,68,S,582,72.75,A,6,1134,70.88,A,47,29,24,35,135,A,28,28,23,79,B,36,23,22,41,122,B,24,40,88,S,34,28,23,85,B,40,28,23,91,A,630,72,A,28,28,23,79,B,47,25,21,93,A,37,29,24,49,139,A,24,45,93,S,31,28,23,82,B,30,28,24,82,B,637,72.8,A,1267,72.4,A,30,29,24,83,B,38,28,24,90,A,40,24,20,48,132,A,24,44,68,S,24,47,71,S,35,29,64,B,33,28,23,84,B,616,74.67,A,63,28,23,114,S,68,28,23,48,167,S,24,48,95,S,67,29,23,119,S,70,28,23,121,S,788,95.52,S,1404,85.09,A,3805,76.1,A
O4,24,29,24,77,F ,37,26,22,85,B,26,20,17,36,99,F ,42,25,22,35,124,A,29,29,23,81,B,22,39,61,S,527,65.88,B,31,26,20,77,B,30,15,15,60,D,39,24,20,36,119,B,25,17,14,38,97,C,29,17,14,60,D,15,28,43,C,456,57,C,6,994,62.13,B,35,28,23,32,118,B,28,25,21,74,C,28,25,23,37,113,B,20,35,76,A,40,28,23,91,A,28,28,23,79,B,582,66.51,B,34,28,23,85,B,28,29,24,81,B,44,28,23,44,139,A,18,35,71,A,28,29,24,81,B,28,29,24,81,B,611,69.83,B,1193,68.17,B,38,29,24,91,A,42,27,22,91,A,35,25,21,44,125,A,22,40,62,S,23,47,70,S,40,25,65,B,38,26,22,86,B,613,74.3,A,70,29,23,122,S,70,28,23,47,168,S,24,45,91,S,68,28,23,119,S,70,29,24,123,S,789,95.64,S,1402,84.97,A,3589,71.78,B
O5,28,28,22,78,B,55,27,23,105,S,36,24,22,34,116,B,48,25,22,44,139,A,46,28,24,98,A,23,40,63,S,599,74.88,A,31,28,24,83,B,35,21,18,74,C,36,23,17,40,116,B,44,19,22,41,126,A,40,26,22,88,A,23,43,66,S,553,69.13,B,6,1152,72,A,50,29,24,45,148,S,41,28,23,92,A,36,27,22,40,125,A,24,34,82,S,42,28,23,93,A,37,28,23,88,A,658,75.2,A,30,28,23,81,B,38,28,23,89,A,38,29,24,42,133,A,23,43,89,S,41,28,23,92,A,37,27,24,88,A,642,73.37,A,1300,74.29,A,48,28,23,99,A,47,27,23,97,A,41,29,24,46,140,S,22,46,68,S,23,38,61,S,38,26,64,B,37,28,23,88,A,640,77.58,A,70,29,24,123,S,70,29,24,48,171,S,24,46,94,S,70,29,24,123,S,70,29,24,123,S,801,97.09,S,1441,87.33,S,3893,77.86,A
O6,23,20,20,68,B ,57,27,20,104,S,30,17,17,24,88,B ,30,22,20,40,112,B,30,19,20,69,C,22,30,52,B,488,61,C,30,19,18,67,B ,29,20,18,67,B ,35,17,16,43,111,B,41,17,18,48,124,A,20,13,19,52,F ,22,35,57,A,478,59.75,B,5,971,60.69,C,37,28,23,42,130,A,36,28,23,87,B,37,27,22,45,131,A,24,41,89,S,34,28,23,85,B,33,28,23,84,B,636,72.69,A,32,26,22,80,B,31,26,22,79,B,47,29,24,47,147,S,23,45,91,S,38,27,22,87,B,33,28,24,85,B,644,73.6,A,1280,73.14,A,37,26,22,85,B,47,28,24,99,A,35,28,23,46,132,A,22,48,70,S,24,47,71,S,33,29,62,B,44,27,22,93,A,636,77.09,A,70,28,23,121,S,70,28,23,47,168,S,24,48,95,S,70,28,23,121,S,54,28,23,105,S,780,94.55,S,1416,85.82,A,3686,73.72,B
O7,31,29,24,84,B,32,20,21,73,C,12,19,19,34,84,F ,30,20,20,34,104,C,28,18,21,67,B ,21,31,52,B,464,58,B,38,25,19,82,B,38,21,19,78,B,32,22,18,35,107,B,29,13,11,45,98,C,21,17,14,59,D,22,34,56,A,480,60,C,6,970,60.63,C,30,27,22,37,116,B,21,23,20,64,F ,16,20,15,25,76,F ,20,38,79,A,29,25,21,75,B,18,25,21,64,F ,502,57.37,C,28,24,20,72,C,31,28,23,82,B,34,23,19,39,115,B,20,35,75,A,28,28,23,79,B,26,28,23,79,B,562,64.23,B,1124,64.23,B,29,28,23,80,B,34,27,23,84,B,34,25,21,46,126,A,20,40,60,S,23,46,69,S,29,25,54,B ,29,26,22,77,B,573,69.45,B,61,29,22,112,S,67,28,22,46,163,S,21,42,83,S,70,28,22,120,S,46,29,24,99,A,742,89.94,S,1315,79.7,A,3409,68.18,B
O8,20,22,24,66,F ,46,29,23,98,A,34,28,24,22,108,B,42,25,22,45,134,A,43,29,24,96,A,21,39,60,S,562,70.25,B,28,28,24,80,B,51,23,23,97,A,46,24,21,42,133,A,43,25,24,40,132,A,43,23,24,90,A,24,38,62,S,594,74.25,A,6,1177,73.56,A,44,29,24,42,139,A,48,28,23,99,A,34,29,24,36,123,A,24,45,93,S,41,28,23,92,A,33,28,23,84,B,658,75.2,A,39,25,21,85,B,48,29,24,101,S,52,29,24,44,149,S,24,36,84,S,43,29,24,96,A,36,29,24,89,A,679,77.6,A,1337,76.4,A,35,28,23,86,B,51,26,22,99,A,43,29,24,43,139,A,24,46,70,S,24,47,71,S,42,29,71,A,48,29,24,101,S,661,80.12,A,61,29,24,114,S,68,29,24,48,169,S,24,47,95,S,47,29,24,100,S,42,29,24,95,A,740,89.7,S,1401,84.91,S,3915,78.3,A
O9,18,22,23,63,F ,30,25,21,76,B,44,22,17,36,119,B,37,23,21,42,123,A,41,23,22,86,B,22,46,68,S,535,66.88,C,23,25,24,77,B,31,15,14,60,D,31,19,14,45,109,B,35,17,15,42,109,B,34,24,17,75,B,21,40,61,S,491,61.38,B,6,1036,64.75,B,35,24,20,38,117,B,31,25,21,77,B,35,23,22,44,124,A,21,34,77,A,38,26,22,86,B,29,26,22,77,B,597,68.23,B,40,25,21,86,B,34,22,18,74,C,41,20,15,37,113,B,18,38,74,A,44,23,19,86,B,46,25,24,95,A,597,68.23,B,1194,68.23,B,43,26,22,91,A,41,26,22,89,A,41,28,23,45,137,A,20,40,60,S,21,47,68,S,41,29,70,A,36,26,21,83,B,619,75.03,A,70,29,21,120,S,70,26,21,47,164,S,24,46,94,S,58,28,24,110,S,54,29,24,107,S,761,92.24,S,1380,83.64,S,3610,72.2,A
O10,33,30,24,87,B,44,29,24,97,A,49,30,24,48,151,S,40,28,24,48,140,S,32,28,24,84,B,24,47,71,S,630,78.75,A,28,30,24,82,B,44,25,22,91,A,43,28,24,49,144,S,43,27,24,46,140,S,32,30,24,86,B,24,46,70,S,613,76.63,A,6,1243,77.69,A,44,29,24,47,144,S,43,29,24,96,A,55,27,22,46,150,S,24,45,93,S,41,26,22,89,A,26,26,22,76,B,682,77.94,A,35,29,24,88,A,37,29,24,90,A,53,28,23,43,147,S,24,47,95,S,39,28,23,90,A,37,29,24,90,A,674,77.03,A,1356,77.49,A,32,29,24,85,B,40,29,24,93,A,41,28,23,49,141,S,24,48,72,S,24,49,73,S,47,29,76,A,34,29,24,87,B,651,78.91,A,70,29,24,123,S,68,29,24,49,170,S,24,48,96,S,70,29,24,123,S,49,29,24,102,S,784,95.03,S,1435,86.97,S,4034,80.68,A
O11,68,29,24,121,S,59,27,23,109,S,51,26,21,42,140,S,57,28,24,45,154,S,47,26,24,97,A,23,45,68,S,689,86.13,S,62,29,24,115,S,42,30,24,96,A,51,29,24,46,150,S,46,29,24,49,148,S,51,30,24,105,S,24,45,69,S,683,85.38,S,6,1372,85.75,S,50,29,24,40,143,S,39,28,23,90,A,46,25,24,40,135,A,23,48,95,S,43,29,24,96,A,49,29,24,102,S,686,78.4,A,57,28,23,108,S,53,28,23,104,S,65,29,24,48,166,S,23,47,93,S,47,28,23,98,A,36,28,23,87,B,732,83.66,A,1418,81.03,A,40,29,24,93,A,44,29,24,97,A,53,29,24,49,155,S,24,46,70,S,24,49,73,S,46,29,75,A,38,28,23,89,A,676,81.94,A,70,29,24,123,S,70,29,24,49,172,S,24,48,95,S,70,29,24,123,S,70,29,24,123,S,804,97.45,S,1480,89.7,S,4270,85.4,S
O12,39,29,24,92,A,45,28,23,96,A,34,27,20,42,123,A,39,29,23,33,124,A,34,28,24,86,B,22,35,57,A,578,72.25,A,37,27,22,86,B,32,22,20,74,C,41,25,21,40,127,A,33,29,24,40,126,A,31,27,23,81,B,23,38,61,S,555,69.38,B,6,1133,70.81,A,39,27,22,34,122,B,28,25,21,74,C,29,25,19,40,113,B,22,41,86,S,28,25,21,74,C,29,25,21,75,B,569,65.03,B,36,24,20,80,B,46,25,21,92,A,39,26,21,45,131,A,18,33,69,B,34,28,23,85,B,35,25,21,81,B,608,69.49,B,1177,67.26,B,37,26,22,85,B,39,28,23,90,A,34,24,20,41,119,B,22,45,67,S,23,47,70,S,20,26,46,F ,31,26,22,79,B,578,70.06,B,70,28,23,121,S,70,27,23,47,167,S,24,47,95,S,65,27,23,115,S,49,28,23,100,S,766,92.85,S,1357,82.24,A,3667,73.34,A
O13,54,29,24,107,S,61,28,24,113,S,40,28,24,46,138,A,50,29,24,46,149,S,44,29,24,97,A,23,46,69,S,673,84.13,S,51,29,24,104,S,51,23,24,98,A,60,29,24,48,161,S,34,29,24,47,134,A,35,30,24,89,A,23,40,63,S,649,81.13,A,6,1322,82.63,S,38,29,24,38,129,A,39,27,23,89,A,36,27,24,42,129,A,23,45,91,S,38,29,24,91,A,35,29,24,88,A,643,73.49,A,40,29,24,93,A,48,28,23,99,A,37,29,24,48,138,A,23,45,91,S,35,28,23,86,B,35,28,23,86,B,669,76.46,A,1312,74.97,A,37,28,23,88,A,39,29,24,92,A,46,26,22,45,139,A,23,46,69,S,23,49,72,S,42,26,68,B,37,29,24,90,A,641,77.7,A,70,29,24,123,S,70,28,24,49,171,S,24,45,92,S,70,28,24,122,S,70,29,24,123,S,799,96.85,S,1440,87.27,S,4074,81.48,A
O14,29,29,24,82,B,33,29,23,85,B,39,23,23,42,127,A,58,22,22,46,148,S,47,28,24,99,A,23,45,68,S,609,76.13,A,28,30,24,82,B,47,29,24,100,S,41,28,24,47,140,S,34,22,24,47,127,A,43,28,24,95,A,24,46,70,S,614,76.75,A,6,1223,76.44,A,44,26,21,44,135,A,44,25,21,90,A,37,27,20,40,124,A,21,42,85,S,30,25,21,76,B,25,25,21,74,C,615,70.29,A,41,28,23,92,A,44,28,23,95,A,48,28,23,44,143,S,23,44,90,S,42,27,22,91,A,36,28,24,88,A,670,76.57,A,1285,73.43,A,39,25,21,85,B,31,28,23,82,B,44,25,21,46,136,A,22,48,70,S,21,46,67,S,38,24,62,B,33,27,22,82,B,604,73.21,A,70,29,21,120,S,68,29,21,48,166,S,24,48,92,S,70,27,21,118,S,49,29,24,102,S,761,92.24,S,1365,82.73,A,3873,77.46,A
O15,25,29,24,81,B,38,28,22,88,A,30,21,20,30,101,C,45,25,22,45,137,A,39,29,24,92,A,21,37,58,A,557,69.63,A,29,26,23,78,B,28,13,16,57,D,43,19,16,37,115,B,37,20,17,41,115,B,28,25,21,74,C,22,43,65,S,504,63,B,6,1061,66.31,B,40,27,22,37,126,A,28,26,22,76,B,23,23,16,36,101,C,20,30,71,A,38,28,23,89,A,28,28,23,79,B,568,64.91,B,25,25,21,74,C,39,26,22,87,B,31,23,19,42,115,B,22,42,86,S,35,28,23,86,B,32,23,24,79,B,592,67.66,B,1162,66.4,B,35,26,22,83,B,34,27,23,84,B,41,28,23,42,134,A,21,45,66,S,23,36,59,A,34,26,60,B,34,26,21,81,B,590,71.52,A,63,28,24,115,S,70,28,24,48,170,S,23,47,93,S,60,28,23,111,S,46,28,23,97,A,752,91.15,S,1342,81.33,A,3565,71.3,B
